,comentario,coordenadas,fecha,foto,telefono,voto
0,,"(-7.9378076848930315, 39.10744154604451)",2012-08-01 00:00:00,,600123408,-1
1,,"(-2.0409538577936575, 39.035661134349716)",2013-11-25 00:00:00,,600123427,1
2,,"(-3.769712009588414, 39.00317857603626)",2012-04-19 00:00:00,,600123462,1
3,,"(-5.151802316764789, 41.20692329151821)",2013-11-22 00:00:00,,600123416,1
4,,"(-4.305244806079429, 41.82484651020688)",2013-10-25 00:00:00,,600123427,-1
5,,"(-6.364576997208809, 37.7806064731686)",2013-02-07 00:00:00,,600123421,1
6,,"(-6.043716132738831, 40.514913178544155)",2013-01-06 00:00:00,,600123414,-1
7,,"(-2.2036753442089854, 39.46805880422482)",2012-03-04 00:00:00,,600123423,1
8,,"(-5.436258861126245, 39.404589993280595)",2012-01-25 00:00:00,,600123411,-1
9,,"(-6.304893097880706, 40.670212642727435)",2013-08-19 00:00:00,,600123437,1
10,,"(-7.41760844875145, 37.545874685528645)",2013-12-01 00:00:00,,600123421,-1
11,,"(-2.993772771521521, 39.13112653244867)",2013-03-17 00:00:00,,600123428,-1
12,,"(-2.814626606333431, 41.01604386345663)",2013-08-11 00:00:00,,600123431,-1
13,,"(-2.7374311938268274, 39.327592597361985)",2013-08-14 00:00:00,,600123490,1
14,,"(-2.8375394757114796, 38.939175800170396)",2013-11-06 00:00:00,,600123495,-1
15,,"(-5.309379170373725, 37.5770470692977)",2013-06-09 00:00:00,,600123435,-1
16,,"(-7.281683338536489, 38.04951443614287)",2013-05-01 00:00:00,,600123497,1
17,,"(-4.702048761732803, 40.54383592633462)",2012-05-26 00:00:00,,600123462,-1
18,,"(-3.3143757896910575, 38.96442297144284)",2012-12-16 00:00:00,,600123437,1
19,,"(-3.660069433547071, 40.10546657590763)",2012-10-17 00:00:00,,600123437,-1
20,,"(-3.411805415485425, 37.28311329427285)",2013-04-19 00:00:00,,600123412,1
21,,"(-2.261343050939412, 39.547134344304396)",2012-07-17 00:00:00,,600123400,-1
22,,"(-6.721276807970428, 38.950480996201925)",2012-06-24 00:00:00,,600123406,1
23,,"(-3.505716556336621, 41.0124734272336)",2013-08-12 00:00:00,,600123444,-1
24,,"(-3.8303178853400457, 38.40417890959313)",2012-11-05 00:00:00,,600123485,-1
25,,"(-7.12275635385759, 37.873335532410024)",2012-10-17 00:00:00,,600123430,1
26,,"(-7.523147494572949, 37.841849096046126)",2012-06-19 00:00:00,,600123414,1
27,,"(-7.140563515680828, 40.48819225686463)",2012-11-02 00:00:00,,600123465,1
28,,"(-7.237468741810899, 41.824537097045614)",2012-12-27 00:00:00,,600123452,1
29,,"(-6.79627582605806, 38.05892254115617)",2013-03-08 00:00:00,,600123406,-1
30,,"(-3.443805461521679, 41.206116441245236)",2012-05-16 00:00:00,,600123488,-1
